,elecmeter,gasmeter
2024-01-01 00:00:00,6.736869,114.93
2024-01-01 01:00:00,5.39,90.0
2024-01-01 02:00:00,5.149623,104.03
2024-01-01 03:00:00,6.573508,112.97
2024-01-01 04:00:00,5.14,103.07
2024-01-01 05:00:00,6.025885,103.96
2024-01-01 06:00:00,6.3396072,104.0
2024-01-01 07:00:00,6.131,108.0
2024-01-01 08:00:00,6.170377,96.04
2024-01-01 09:00:00,5.409127,102.0
2024-01-01 10:00:00,5.129057,115.0
2024-01-01 11:00:00,6.8771143,134.0
2024-01-01 12:00:00,5.3330526,96.93
2024-01-01 13:00:00,5.173485,110.03
2024-01-01 14:00:00,5.753485,104.04
2024-01-01 15:00:00,5.0556006,103.96
2024-01-01 16:00:00,5.536869,91.0
2024-01-01 17:00:00,5.849623,119.04
2024-01-01 18:00:00,6.890001,121.96
2024-01-01 19:00:00,5.47,97.07
2024-01-01 20:00:00,5.4403768,106.97
2024-01-01 21:00:00,6.363131,97.93
2024-01-01 22:00:00,5.33,101.03
2024-01-01 23:00:00,5.78,116.97
2024-01-02 00:00:00,6.236869,106.0
2024-01-02 01:00:00,6.1,93.03
2024-01-02 02:00:00,6.098235,105.04
2024-01-02 03:00:00,5.451765,119.96
2024-01-02 04:00:00,5.633131,107.04
2024-01-02 05:00:00,6.925885,108.0
2024-01-02 06:00:00,6.724115,107.0
2024-01-02 07:00:00,13.92,139.93
2024-01-02 08:00:00,59.83262,156.03
2024-01-02 09:00:00,68.703445,148.0
2024-01-02 10:00:00,88.78429,144.0
2024-01-02 11:00:00,65.016754,149.0
2024-01-02 12:00:00,48.44215,146.97
2024-01-02 13:00:00,65.368866,147.03
2024-01-02 14:00:00,46.835835,144.0
2024-01-02 15:00:00,42.86636,145.0
2024-01-02 16:00:00,13.966869,140.97
2024-01-02 17:00:00,12.209623,140.03
2024-01-02 18:00:00,12.330001,140.0
2024-01-02 19:00:00,12.443508,130.0
2024-01-02 20:00:00,12.256492,131.0
2024-01-02 21:00:00,12.071,135.0
2024-01-02 22:00:00,7.4589987,134.04001
2024-01-02 23:00:00,6.223508,132.93
2024-01-03 00:00:00,6.489999,130.03
2024-01-03 01:00:00,6.146491,130.0
2024-01-03 02:00:00,6.314356,131.97
2024-01-03 03:00:00,5.956644,127.0
2024-01-03 04:00:00,6.079,129.07
2024-01-03 05:00:00,6.380377,128.95999
2024-01-03 06:00:00,6.970984,128.0
2024-01-03 07:00:00,14.329016,133.0
2024-01-03 08:00:00,44.47093,139.97
2024-01-03 09:00:00,79.627365,137.03
2024-01-03 10:00:00,82.25211,137.0
2024-01-03 11:00:00,70.99392,142.97
2024-01-03 12:00:00,44.67862,129.03
2024-01-03 13:00:00,70.21356,137.97
2024-01-03 14:00:00,50.964638,136.03
2024-01-03 15:00:00,40.96963,127.0
2024-01-03 16:00:00,13.861856,120.04
2024-01-03 17:00:00,12.027005,121.93
2024-01-03 18:00:00,12.079016,113.0
2024-01-03 19:00:00,11.923978,125.07
2024-01-03 20:00:00,12.056021,119.96
2024-01-03 21:00:00,11.940984,120.97
2024-01-03 22:00:00,10.44,122.07
2024-01-03 23:00:00,6.739017,122.96
2024-01-04 00:00:00,5.900623,122.0
2024-01-04 01:00:00,6.699,124.0
2024-01-04 02:00:00,5.961,127.0
2024-01-04 03:00:00,5.868999,127.0
2024-01-04 04:00:00,6.56,123.97
2024-01-04 05:00:00,5.8901725,131.0
2024-01-04 06:00:00,7.083131,130.0
2024-01-04 07:00:00,15.0125,141.03
2024-01-04 08:00:00,52.131493,154.0
2024-01-04 09:00:00,66.44844,153.0
2024-01-04 10:00:00,86.46727,153.0
2024-01-04 11:00:00,71.41057,147.97
2024-01-04 12:00:00,51.414726,148.03
