Feasiblity check,pct,infeasible_indexes
heat_demand_met,99.95,[Timestamp('2024-12-09 10:00:00')]
elec_demand_met,99.95,[Timestamp('2024-12-09 10:00:00')]
batt_charge_chp_pv,100.00,[]
buff_charge_chp_boil,100.00,[]
elec_to_ee_by_pv_chp_batt,100.00,[]
pv_generated_alloc,100.00,[]
boiler_alloc,100.00,[]
boiler_out_ratings,100.00,[]
boiler_in_out_rln,100.00,[]
ee_elec_ratings,100.00,[]
ee_in_out_rln,100.00,[]
batt_disch_to_de_ee,100.00,[]
batt_disch_ratings,100.00,[]
buff_disch_ratings,100.00,[]
buff_charge_ratings,100.00,[]
batt_charge_ratings,100.00,[]
chp_to_heat_buff,100.00,[]
chp_to_ele_batt_ee,100.00,[]
chp_in_out_rln_heat,100.00,[]
chp_in_out_rln_elec,100.00,[]
chp_out_elec_ratings,100.00,[]
chp_out_heat_ratings,100.00,[]
chp_threshold,100.00,[]
boiler_threshold,100.00,[]
